id,data,T1,T2,T3,comment
499,2024-11-25 10:26:15,27.64,25.39,24.08,
500,2024-11-25 10:26:16,24.52,27.94,25.07,
501,2024-11-25 10:26:17,25.68,24.41,26.57,
502,2024-11-25 10:26:18,26.38,25.22,24.25,
503,2024-11-25 10:47:01,24.88,27.19,27.59,
504,2024-11-25 10:47:59,25.39,24.09,24.24,
505,2024-11-25 10:48:00,26.49,24.49,25.69,
506,2024-11-25 10:48:01,25.61,26.5,24.62,
507,2024-11-25 10:48:02,25.35,26.61,24.88,
508,2024-11-25 10:48:03,24.34,26.69,24.69,
509,2024-11-25 10:48:40,25.76,25.65,25.89,
510,2024-11-25 10:48:41,26.6,27.91,26.66,
511,2024-11-25 10:48:42,25.23,26.76,24.11,
512,2024-11-25 10:49:55,25.29,26.54,25.47,
513,2024-11-25 10:49:56,25.61,26.28,27.72,
514,2024-11-25 10:49:57,25.22,24.34,25.34,
515,2024-11-25 10:49:59,24.08,25.51,25.57,
516,2024-11-25 10:50:00,26.14,25.66,25.2,
517,2024-11-25 10:50:01,25.51,24.33,26.3,
518,2024-11-25 10:50:02,25.76,25.57,26.0,
519,2024-11-25 10:50:03,25.21,27.34,26.38,
520,2024-11-25 10:50:04,26.83,24.81,26.92,
521,2024-11-25 10:50:05,24.74,27.76,27.64,
522,2024-11-25 10:50:06,25.8,24.07,27.53,
523,2024-11-25 10:50:07,25.27,25.26,26.38,
524,2024-11-25 10:50:08,27.06,24.15,25.84,
525,2024-11-25 10:50:09,27.27,24.41,26.31,
526,2024-11-25 10:50:10,26.23,24.81,27.4,
527,2024-11-25 10:50:11,24.62,27.09,27.81,
528,2024-11-25 10:50:12,25.67,25.9,25.19,
529,2024-11-25 10:50:13,27.03,25.32,25.92,
530,2024-11-25 10:50:14,26.79,28.0,26.34,
531,2024-11-25 10:50:15,26.5,24.72,25.89,
532,2024-11-25 10:50:16,27.63,27.5,26.29,
533,2024-11-25 10:50:17,26.25,24.4,25.2,
534,2024-11-25 10:50:18,27.38,24.4,24.85,
535,2024-11-25 10:50:19,25.9,25.51,27.36,
536,2024-11-25 10:50:20,24.84,24.78,24.18,
537,2024-11-25 10:50:21,25.68,27.2,24.83,
538,2024-11-25 10:50:22,26.54,24.9,24.27,
539,2024-11-25 10:50:23,26.75,24.96,25.51,
540,2024-11-25 10:50:24,25.66,26.66,27.12,
541,2024-11-25 10:50:25,27.56,25.35,25.73,
542,2024-11-25 10:50:26,26.55,24.43,24.42,
543,2024-11-25 10:50:27,26.85,27.85,26.76,
544,2024-11-25 10:50:28,24.34,24.1,25.24,
545,2024-11-25 10:50:29,25.04,25.84,26.0,
546,2024-11-25 10:50:30,24.56,24.26,25.72,
547,2024-11-25 10:50:31,26.16,25.01,24.66,
548,2024-11-25 10:50:32,26.35,26.55,26.47,
549,2024-11-25 10:50:33,26.62,25.96,27.67,
550,2024-11-25 10:50:34,27.67,24.1,26.99,
551,2024-11-25 10:50:35,27.16,25.72,25.65,
552,2024-11-25 10:50:36,27.08,26.55,25.92,
553,2024-11-25 10:50:37,27.75,24.61,26.3,
554,2024-11-25 10:50:38,25.78,24.77,24.09,
555,2024-11-25 10:50:39,24.08,25.94,27.24,
556,2024-11-25 10:50:40,27.82,24.25,26.62,
557,2024-11-25 10:50:41,27.0,25.3,24.95,
558,2024-11-25 10:50:42,25.8,25.89,24.55,
559,2024-11-25 10:50:43,26.44,27.36,26.71,
560,2024-11-25 10:50:44,27.49,24.76,25.67,
561,2024-11-25 10:50:45,25.78,27.26,27.79,
562,2024-11-25 10:50:46,26.55,25.48,27.5,
563,2024-11-25 10:50:48,25.51,26.02,25.74,
564,2024-11-25 10:50:49,27.38,24.73,27.78,
565,2024-11-25 10:50:50,26.6,24.14,26.73,
566,2024-11-25 10:50:51,25.17,27.64,25.63,
567,2024-11-25 10:50:52,27.48,26.88,24.07,
568,2024-11-25 10:50:53,24.32,24.19,24.63,
569,2024-11-25 10:50:54,24.65,27.36,27.92,
570,2024-11-25 10:50:55,26.89,24.38,25.1,
571,2024-11-25 10:50:56,27.43,25.02,25.95,
572,2024-11-25 10:50:57,24.61,25.95,26.97,
573,2024-11-25 10:50:58,26.63,26.37,27.77,
574,2024-11-25 10:50:59,24.19,27.23,25.35,
575,2024-11-25 10:51:00,26.52,24.86,26.52,
576,2024-11-25 10:51:01,25.16,24.62,25.27,
577,2024-11-25 10:51:02,25.82,25.05,26.99,
578,2024-11-25 10:51:03,25.54,27.78,25.03,
579,2024-11-25 10:51:04,26.57,25.36,27.65,
580,2024-11-25 10:51:05,26.4,27.48,26.64,
581,2024-11-25 10:51:06,24.09,26.73,26.36,
582,2024-11-25 10:51:07,25.22,27.98,26.83,
583,2024-11-25 10:51:08,25.01,26.09,24.07,
584,2024-11-25 10:51:09,27.64,25.41,26.63,
585,2024-11-25 10:51:10,27.64,27.74,25.88,
586,2024-11-25 10:51:11,26.85,27.59,24.44,
587,2024-11-25 10:51:12,25.69,27.08,24.54,
588,2024-11-25 10:51:13,24.07,25.35,26.39,
589,2024-11-25 10:51:14,25.82,26.65,25.62,
590,2024-11-25 10:51:15,27.02,27.42,25.77,
591,2024-11-25 10:51:16,25.14,27.04,25.4,
592,2024-11-25 10:51:17,26.61,24.26,26.78,
593,2024-11-25 10:51:18,24.32,25.93,24.44,
594,2024-11-25 10:51:19,27.58,24.91,27.4,
595,2024-11-25 10:51:20,27.53,27.9,27.19,
596,2024-11-25 10:51:21,25.26,27.33,25.35,
597,2024-11-25 10:51:22,27.95,25.62,25.5,
598,2024-11-25 10:51:23,26.19,25.9,27.83,
599,2024-11-25 10:51:24,27.14,25.7,27.89,
600,2024-11-25 10:51:25,27.01,26.33,27.89,
601,2024-11-25 10:51:26,25.03,26.26,26.28,
602,2024-11-25 10:51:27,26.4,25.94,27.9,
603,2024-11-25 10:51:28,25.52,25.01,25.03,
604,2024-11-25 10:51:29,27.87,27.3,27.16,
605,2024-11-25 10:51:30,27.17,24.1,25.06,
606,2024-11-25 10:51:31,27.9,27.05,26.68,
607,2024-11-25 10:51:33,25.2,24.79,25.0,
608,2024-11-25 10:51:34,25.89,26.88,24.02,
609,2024-11-25 10:51:35,26.66,25.7,27.49,
610,2024-11-25 10:51:36,24.12,25.68,27.04,
611,2024-11-25 10:51:37,24.41,24.81,26.71,
612,2024-11-25 10:51:38,26.29,27.74,25.99,
613,2024-11-25 10:51:39,24.33,24.25,27.39,
614,2024-11-25 10:51:40,27.25,27.81,26.99,
615,2024-11-25 10:51:41,25.9,25.02,27.53,
616,2024-11-25 10:51:42,27.79,24.41,27.73,
617,2024-11-25 10:51:43,24.8,24.51,27.49,
618,2024-11-25 10:51:44,27.57,27.4,25.7,
619,2024-11-25 10:51:45,24.6,25.1,27.37,
620,2024-11-25 10:51:46,27.03,25.66,25.48,
621,2024-11-25 10:51:47,27.59,24.05,27.43,
622,2024-11-25 10:51:48,27.41,24.07,27.48,
623,2024-11-25 10:51:49,25.23,26.47,27.07,
624,2024-11-25 10:51:50,26.57,26.83,25.68,
625,2024-11-25 10:51:51,25.3,27.59,24.89,
626,2024-11-25 10:51:52,25.34,26.38,26.06,
627,2024-11-25 10:51:53,27.24,26.32,26.11,
628,2024-11-25 10:51:54,26.7,25.9,27.17,
629,2024-11-25 10:51:55,26.8,25.21,24.46,
630,2024-11-25 10:51:56,27.18,25.07,27.92,
631,2024-11-25 10:51:57,25.9,27.26,24.45,
632,2024-11-25 10:51:58,27.99,25.1,24.66,
633,2024-11-25 10:51:59,27.13,25.44,25.44,
634,2024-11-25 10:52:00,26.02,26.91,26.45,
635,2024-11-25 10:52:01,26.7,25.1,27.04,
636,2024-11-25 10:52:02,25.3,24.68,27.21,
637,2024-11-25 10:52:03,27.63,24.67,27.17,
638,2024-11-25 10:52:04,27.4,27.56,26.94,
639,2024-11-25 10:52:05,24.46,27.02,25.34,
640,2024-11-25 10:52:06,27.27,25.79,26.97,
641,2024-11-25 10:52:07,27.98,27.87,25.04,
642,2024-11-25 10:52:08,24.82,27.15,24.29,
643,2024-11-25 10:52:09,24.17,27.08,24.2,
644,2024-11-25 10:52:10,27.46,27.79,25.74,
645,2024-11-25 10:52:11,24.53,27.42,27.12,
646,2024-11-25 10:52:12,27.14,24.39,26.26,
647,2024-11-25 10:52:13,24.44,26.7,27.83,
648,2024-11-25 10:52:14,25.84,25.75,26.17,
649,2024-11-25 10:52:15,24.4,27.77,24.18,
650,2024-11-25 10:52:16,25.86,27.12,26.51,
651,2024-11-25 10:52:17,27.33,24.51,26.27,
652,2024-11-25 10:52:18,26.79,25.76,24.47,
653,2024-11-25 10:52:19,26.4,24.19,27.02,
654,2024-11-25 10:52:20,27.1,26.49,25.06,
655,2024-11-25 10:52:21,26.63,26.09,25.52,
656,2024-11-25 10:52:23,26.28,25.02,25.53,
657,2024-11-25 10:52:24,25.38,25.6,26.16,
658,2024-11-25 10:52:25,24.86,25.68,24.22,
659,2024-11-25 10:52:26,27.08,24.27,24.09,
660,2024-11-25 10:52:27,25.48,24.4,25.46,
661,2024-11-25 10:52:28,25.54,27.6,25.73,
662,2024-11-25 10:52:29,27.78,24.5,25.17,
663,2024-11-25 10:52:30,24.27,26.66,27.83,
664,2024-11-25 10:52:31,26.78,26.73,26.2,
665,2024-11-25 10:52:32,25.66,24.51,26.57,
666,2024-11-25 10:56:27,24.84,27.1,26.45,
667,2024-11-25 10:56:28,25.76,27.56,24.75,
668,2024-11-25 10:56:29,25.63,27.02,27.84,
669,2024-11-25 10:56:30,25.31,24.44,24.82,
670,2024-11-25 10:56:31,25.33,25.25,25.7,
671,2024-11-25 10:56:32,27.7,26.33,24.04,
672,2024-11-25 10:56:33,24.77,24.68,26.83,
673,2024-11-25 10:56:34,27.39,27.96,24.16,
674,2024-11-25 10:56:35,24.99,26.96,26.06,
675,2024-11-25 10:56:36,24.76,26.52,24.37,
676,2024-11-25 10:56:37,25.19,25.55,24.41,
677,2024-11-25 10:56:38,24.99,27.63,26.04,
678,2024-11-25 10:56:39,26.22,26.93,26.07,
679,2024-11-25 10:56:40,27.8,24.15,26.42,
680,2024-11-25 10:56:41,24.2,24.43,26.15,
681,2024-11-25 10:56:42,25.85,25.59,27.77,
682,2024-11-25 11:33:00,24.52,27.8,26.25,
683,2024-11-25 11:33:01,25.07,25.49,25.05,
684,2024-11-25 11:33:02,26.99,26.75,27.48,
685,2024-11-25 12:35:31,25.76,25.05,26.76,
686,2024-11-25 12:35:32,27.92,24.34,25.17,
687,2024-11-25 12:35:33,26.78,24.91,25.85,
688,2024-11-25 12:35:34,26.53,24.9,25.66,
689,2024-11-25 12:35:35,27.85,24.97,26.7,
690,2024-11-25 12:35:37,25.15,24.93,24.23,
691,2024-11-25 12:35:38,26.79,27.89,27.65,
692,2024-11-25 12:35:39,26.1,24.72,24.38,
693,2024-11-25 12:35:40,24.55,24.19,27.04,
694,2024-11-25 12:35:41,27.19,24.76,25.39,
695,2024-11-25 12:35:42,27.05,26.71,26.67,
696,2024-11-25 12:35:43,24.11,25.97,26.44,
697,2024-11-25 12:35:44,27.55,27.27,24.74,
698,2024-11-25 12:35:45,24.94,27.16,27.96,
699,2024-11-25 12:35:46,24.29,26.43,27.62,
700,2024-11-25 12:35:48,24.35,26.58,26.92,
701,2024-11-25 12:35:49,26.62,24.21,25.91,
702,2024-11-25 12:35:50,27.35,26.96,24.24,
703,2024-11-25 12:35:51,24.29,26.09,27.13,
704,2024-11-25 12:35:52,26.39,26.64,24.09,
705,2024-11-25 12:35:53,24.58,27.19,26.36,
706,2024-11-25 12:35:54,25.29,24.78,25.97,
707,2024-11-25 12:35:55,24.64,27.87,24.63,
708,2024-11-25 12:35:56,27.42,25.3,25.54,
709,2024-11-25 12:35:58,27.46,26.36,26.89,
710,2024-11-25 12:35:59,25.25,24.0,27.59,
711,2024-11-25 12:36:00,26.87,26.93,24.85,
712,2024-11-25 12:36:01,26.11,25.96,27.4,
713,2024-11-25 12:36:02,25.38,27.75,26.4,
714,2024-11-25 12:36:03,26.96,26.78,24.48,
715,2024-11-25 12:36:04,25.92,25.26,24.45,
716,2024-11-25 12:36:05,25.94,24.59,26.67,
717,2024-11-25 12:36:07,25.58,27.9,25.62,
718,2024-11-25 12:36:08,26.78,24.93,24.24,
719,2024-11-25 12:36:09,25.75,27.58,24.66,
720,2024-11-25 12:36:10,25.89,24.98,25.3,
721,2024-11-25 12:36:11,27.7,24.13,26.94,
722,2024-11-25 12:36:12,25.25,25.65,24.94,
723,2024-11-25 12:36:13,24.6,25.28,26.19,
724,2024-11-25 12:36:14,25.55,27.41,26.08,
725,2024-11-25 12:36:16,24.41,27.46,26.0,
726,2024-11-25 12:36:17,26.33,25.61,25.08,
727,2024-11-25 12:36:18,25.64,27.11,27.25,
728,2024-11-25 12:36:19,24.75,24.13,25.24,
729,2024-11-25 12:36:20,27.23,27.31,27.4,
730,2024-11-25 12:36:21,26.05,24.64,25.04,
731,2024-11-25 12:36:22,26.39,27.64,27.51,
732,2024-11-25 12:36:24,24.98,27.58,25.22,
733,2024-11-25 12:36:25,24.14,24.25,25.87,
734,2024-11-25 12:36:26,26.35,24.34,25.14,
735,2024-11-25 12:36:27,25.64,25.82,24.98,
736,2024-11-25 12:36:28,24.09,24.69,27.62,
737,2024-11-25 12:36:29,27.21,26.92,27.26,
738,2024-11-25 12:36:31,26.53,26.37,27.25,
739,2024-11-25 12:36:32,24.59,24.32,24.38,
740,2024-11-25 12:36:33,26.52,26.48,27.82,
741,2024-11-25 12:36:34,24.56,27.32,24.01,
742,2024-11-25 12:36:35,26.9,27.3,24.31,
743,2024-11-25 12:36:36,24.35,27.44,26.52,
744,2024-11-25 12:36:37,27.75,24.68,25.99,
745,2024-11-25 12:36:39,25.38,25.02,27.1,
746,2024-11-25 12:36:40,26.36,25.72,26.48,
747,2024-11-25 12:36:41,26.22,24.15,27.25,
748,2024-11-25 12:36:42,25.14,24.75,27.8,
749,2024-11-25 12:36:43,26.02,25.37,26.55,
750,2024-11-25 12:36:44,24.68,24.69,26.15,
751,2024-11-25 12:36:45,26.84,24.23,27.43,
752,2024-11-25 12:36:47,25.51,24.64,27.34,
753,2024-11-25 12:36:48,25.76,27.93,25.82,
754,2024-11-25 12:36:49,27.75,26.74,24.44,
755,2024-11-25 12:36:50,25.2,27.16,24.77,
756,2024-11-25 12:36:51,27.11,24.82,24.88,
757,2024-11-25 12:36:52,26.69,24.63,27.31,
758,2024-11-25 12:36:54,24.34,27.47,27.4,
759,2024-11-25 12:36:55,25.19,28.0,24.39,
760,2024-11-25 12:36:56,24.63,27.65,27.09,
761,2024-11-25 12:36:57,26.38,24.6,27.11,
762,2024-11-25 12:36:58,26.33,24.77,27.3,
763,2024-11-25 12:36:59,24.73,27.84,27.42,
764,2024-11-25 12:37:00,26.82,24.42,24.09,
765,2024-11-25 12:37:02,26.78,24.6,26.71,
766,2024-11-25 12:37:03,27.39,27.53,25.33,
767,2024-11-25 12:37:04,25.76,26.1,25.87,
768,2024-11-25 12:37:05,28.0,25.76,26.06,
769,2024-11-25 12:37:06,25.54,24.46,24.2,
770,2024-11-25 12:37:08,27.54,25.52,24.82,
771,2024-11-25 12:37:09,25.36,26.22,24.57,
772,2024-11-25 12:37:10,26.77,27.16,26.32,
773,2024-11-25 12:37:11,26.07,25.74,26.28,
774,2024-11-25 12:37:12,26.21,24.69,25.07,
775,2024-11-25 12:37:13,24.73,25.59,26.13,
776,2024-11-25 12:37:15,24.96,27.94,26.9,
777,2024-11-25 12:37:16,27.25,24.01,26.28,
778,2024-11-25 12:37:17,24.89,27.01,25.18,
779,2024-11-25 12:37:18,24.38,24.35,25.19,
780,2024-11-25 12:37:19,26.8,25.25,27.03,
781,2024-11-25 12:37:21,26.13,27.64,25.29,
782,2024-11-25 12:37:22,26.46,24.15,27.6,
783,2024-11-25 12:37:23,27.17,24.33,24.2,
784,2024-11-25 12:37:24,26.45,26.58,27.49,
785,2024-11-25 12:37:25,25.4,25.96,26.04,
786,2024-11-25 12:37:27,24.04,27.66,24.82,
787,2024-11-25 12:37:28,27.71,27.02,26.56,
788,2024-11-25 12:37:29,26.61,24.11,25.05,
789,2024-11-25 12:37:30,25.77,24.15,25.39,
790,2024-11-25 12:37:31,27.92,26.28,25.91,
791,2024-11-25 12:37:33,24.41,25.3,26.84,
792,2024-11-25 12:37:34,27.36,26.6,25.1,
793,2024-11-25 12:37:35,24.08,26.26,27.61,
794,2024-11-25 12:37:36,26.33,25.8,27.57,
795,2024-11-25 12:37:37,25.4,25.47,25.63,
796,2024-11-25 12:37:39,24.87,26.18,24.16,
797,2024-11-25 12:37:40,24.62,24.28,26.97,
798,2024-11-25 12:37:41,24.67,25.81,26.69,
799,2024-11-25 12:37:42,27.47,24.75,24.24,
800,2024-11-25 12:37:43,27.74,24.38,27.89,
801,2024-11-25 12:37:45,26.64,27.3,27.68,
802,2024-11-25 12:37:46,26.91,24.4,27.49,
803,2024-11-25 12:39:52,25.41,26.58,25.03,
804,2024-11-25 12:43:20,27.64,24.28,27.72,
805,2024-11-25 12:43:21,25.77,26.2,26.9,
806,2024-11-25 12:43:22,26.72,25.08,24.86,
807,2024-11-25 12:43:23,26.02,27.9,25.5,
808,2024-11-25 12:43:24,25.47,27.49,25.73,
809,2024-11-25 12:43:25,27.91,24.14,24.45,
810,2024-11-25 12:43:26,25.43,24.69,24.51,
811,2024-11-25 12:43:27,27.7,27.11,26.82,
812,2024-11-25 12:43:28,27.76,25.74,25.37,
813,2024-11-25 12:43:30,24.01,25.28,26.04,
814,2024-11-25 12:43:31,27.99,25.41,25.17,
815,2024-11-25 12:43:32,26.03,25.25,24.48,
816,2024-11-25 12:43:33,26.69,25.44,27.05,
817,2024-11-25 12:43:34,25.79,24.2,26.55,
818,2024-11-25 12:43:35,27.95,27.62,26.57,
819,2024-11-25 12:43:36,26.71,27.22,27.19,
820,2024-11-25 12:43:37,27.38,27.31,27.61,
821,2024-11-25 12:43:38,26.1,26.81,24.29,
822,2024-11-25 12:43:39,27.59,26.56,27.77,
823,2024-11-25 12:43:41,24.02,27.06,24.03,
824,2024-11-25 12:43:42,24.09,27.98,27.76,
825,2024-11-25 12:45:35,27.07,26.17,25.33,
826,2024-11-25 12:45:36,27.3,24.97,24.31,
827,2024-11-25 12:45:37,27.59,25.23,26.08,
828,2024-11-25 12:45:38,27.01,25.49,24.69,
829,2024-11-25 12:45:39,25.28,26.63,27.24,
830,2024-11-25 12:45:40,26.82,26.13,27.18,
831,2024-11-25 12:45:42,27.88,26.95,26.4,
832,2024-11-25 12:45:43,26.66,24.76,24.94,
833,2024-11-25 12:45:44,25.41,26.35,25.46,
834,2024-11-25 12:45:45,25.16,25.73,27.87,
835,2024-11-25 12:45:46,27.27,24.85,24.41,
836,2024-11-25 12:45:47,26.88,25.97,26.12,
837,2024-11-25 12:45:48,25.83,27.73,24.83,
838,2024-11-25 12:45:49,25.77,25.51,26.7,
839,2024-11-25 12:45:50,24.79,24.97,26.34,
840,2024-11-25 12:45:51,27.99,27.49,24.69,
841,2024-11-25 12:45:52,27.4,26.25,26.1,
842,2024-11-25 12:45:53,27.89,27.41,24.4,
843,2024-11-25 12:45:54,25.13,27.41,27.72,
844,2024-11-25 12:45:55,26.53,26.18,27.29,
845,2024-11-25 12:45:56,24.87,26.69,27.74,
846,2024-11-25 12:45:57,25.34,26.97,26.53,
847,2024-11-25 12:45:59,26.77,27.93,24.82,
848,2024-11-25 12:46:00,24.89,26.54,24.46,
849,2024-11-25 12:46:01,25.96,26.68,25.98,
850,2024-11-25 12:46:02,27.85,24.52,26.11,
851,2024-11-25 12:46:03,25.82,27.05,25.72,
852,2024-11-25 12:46:04,24.34,27.9,24.41,
853,2024-11-25 12:46:05,25.41,27.34,26.12,
854,2024-11-25 12:46:06,26.63,25.47,26.63,
855,2024-11-25 12:46:07,24.22,25.81,26.85,
856,2024-11-25 12:46:08,27.91,24.48,24.06,
857,2024-11-25 12:46:09,24.01,25.13,24.47,
858,2024-11-25 12:46:10,26.45,26.74,26.01,
859,2024-11-25 12:46:11,24.74,25.72,24.14,
860,2024-11-25 12:46:12,27.37,26.99,24.0,
861,2024-11-25 12:46:14,25.16,27.47,25.12,
862,2024-11-25 12:46:15,27.59,24.36,26.85,
863,2024-11-25 12:46:16,25.65,25.65,26.4,
864,2024-11-25 12:46:17,25.51,27.6,27.92,
865,2024-11-25 12:46:18,27.01,24.02,24.39,
866,2024-11-25 12:46:19,24.51,25.74,27.5,
867,2024-11-25 12:46:20,26.2,25.7,26.76,
868,2024-11-25 12:46:21,26.57,24.22,25.95,
869,2024-11-25 12:46:22,26.42,27.82,26.53,
870,2024-11-25 12:46:23,24.77,24.21,26.59,
871,2024-11-25 12:46:36,27.74,26.63,27.07,
872,2024-11-25 12:46:37,24.64,27.22,27.61,
873,2024-11-25 12:46:38,27.93,26.23,24.65,
874,2024-11-25 12:46:39,27.51,26.69,25.88,
875,2024-11-25 12:46:40,27.37,25.76,25.57,
876,2024-11-25 12:46:41,27.68,26.82,26.22,
877,2024-11-25 12:46:43,24.53,24.19,25.87,
878,2024-11-25 12:46:44,25.66,25.86,25.55,
879,2024-11-25 12:46:45,26.2,24.49,26.72,
880,2024-11-25 12:46:46,24.88,25.43,24.06,
881,2024-11-25 12:46:47,26.72,24.97,27.62,
882,2024-11-25 12:46:48,27.81,24.78,25.31,
883,2024-11-25 12:46:49,25.22,27.54,27.76,
884,2024-11-25 12:46:50,25.6,27.67,25.48,
885,2024-11-25 12:46:51,25.63,25.57,24.64,
886,2024-11-25 12:46:52,27.08,25.11,25.38,
887,2024-11-25 12:46:53,27.96,26.86,26.36,
888,2024-11-25 12:46:54,27.55,27.37,24.96,
889,2024-11-25 12:46:55,27.25,27.65,24.17,
890,2024-11-25 12:46:56,26.86,26.65,25.45,
891,2024-11-25 12:46:57,26.3,27.74,25.83,
892,2024-11-25 12:46:59,25.63,26.35,24.15,
893,2024-11-25 12:47:00,26.23,26.51,27.77,
894,2024-11-25 12:47:01,26.83,25.11,25.39,
895,2024-11-25 12:47:02,26.37,24.98,26.15,
896,2024-11-25 12:47:03,25.6,27.6,25.79,
897,2024-11-25 12:47:04,27.88,26.25,27.07,
898,2024-11-25 12:47:05,27.07,27.67,25.02,
899,2024-11-25 12:47:06,26.96,27.96,25.04,
900,2024-11-25 12:47:07,27.87,24.32,25.89,
901,2024-11-25 12:47:08,24.67,27.8,25.18,
902,2024-11-25 12:47:09,26.81,25.07,27.44,
903,2024-11-25 12:47:10,24.5,26.54,25.26,
904,2024-11-25 12:47:11,24.77,27.41,27.67,
905,2024-11-25 12:47:12,27.33,26.53,27.23,
906,2024-11-25 12:47:13,25.12,24.65,26.37,
907,2024-11-25 12:47:15,25.45,26.9,26.79,
908,2024-11-25 12:47:16,26.24,27.82,27.7,
909,2024-11-25 12:47:17,24.65,24.74,24.56,
910,2024-11-25 12:47:18,26.46,24.58,27.66,
911,2024-11-25 12:47:19,24.81,26.14,26.6,
912,2024-11-25 12:47:20,24.95,25.98,26.15,
913,2024-11-25 12:47:21,24.87,25.78,25.5,
914,2024-11-25 12:47:22,26.22,25.48,27.81,
915,2024-11-25 12:47:23,27.43,27.91,26.97,
916,2024-11-25 12:47:24,24.68,26.18,25.93,
917,2024-11-25 12:47:25,27.6,27.84,27.37,
918,2024-11-25 12:47:26,24.27,27.11,26.46,
919,2024-11-25 12:47:27,26.24,26.71,27.19,
920,2024-11-25 12:47:28,26.02,25.85,27.11,
921,2024-11-25 12:47:30,24.96,26.16,27.43,
922,2024-11-25 12:47:31,25.57,25.3,24.6,
923,2024-11-25 12:47:32,26.67,24.3,25.9,
924,2024-11-25 12:47:33,25.31,25.62,25.41,
925,2024-11-25 12:47:34,24.1,27.11,26.97,
926,2024-11-25 12:47:35,27.4,26.5,24.38,
927,2024-11-25 12:47:36,26.6,24.96,27.0,
928,2024-11-25 12:47:37,24.19,25.79,27.91,
929,2024-11-25 12:47:38,24.85,24.9,27.16,
930,2024-11-25 12:47:39,25.69,25.18,24.87,
931,2024-11-25 12:47:40,24.84,27.55,27.42,
932,2024-11-25 12:47:41,27.24,26.39,27.58,
933,2024-11-25 12:47:43,26.99,26.44,27.49,
934,2024-11-25 12:47:44,25.35,27.81,26.58,
935,2024-11-25 12:47:45,27.14,24.58,26.49,
936,2024-11-25 12:47:46,26.42,25.31,25.59,
937,2024-11-25 12:47:47,25.7,24.94,27.91,
938,2024-11-25 12:47:48,24.97,24.8,25.22,
939,2024-11-25 12:47:49,25.07,26.97,27.15,
940,2024-11-25 12:47:50,26.11,24.09,26.79,
941,2024-11-25 12:47:51,26.03,27.68,25.76,
942,2024-11-25 12:47:52,27.26,24.58,25.24,
943,2024-11-25 12:47:53,25.0,26.11,27.19,
944,2024-11-25 12:47:55,26.55,25.42,24.98,
945,2024-11-25 12:47:56,27.45,26.43,26.18,
946,2024-11-25 12:47:57,26.99,26.49,24.78,
947,2024-11-25 12:47:58,25.71,26.16,24.38,
948,2024-11-25 12:47:59,24.09,25.68,26.73,
949,2024-11-25 12:48:00,24.51,26.61,25.68,
950,2024-11-25 12:48:01,27.94,26.3,24.9,
951,2024-11-25 12:48:02,25.21,25.73,25.65,
952,2024-11-25 12:48:03,27.07,25.21,27.13,
953,2024-11-25 12:48:04,25.17,25.09,25.16,
954,2024-11-25 12:48:05,27.26,24.54,24.67,
955,2024-11-25 12:48:07,25.92,24.34,27.82,
956,2024-11-25 12:48:08,26.55,26.09,27.51,
957,2024-11-25 12:48:09,26.69,24.55,27.16,
958,2024-11-25 12:48:10,27.97,24.56,26.54,
959,2024-11-25 12:48:11,27.34,26.53,27.86,
960,2024-11-25 12:48:12,24.6,24.98,27.49,
961,2024-11-25 12:48:13,26.54,27.77,24.11,
962,2024-11-25 12:48:14,24.92,25.53,25.53,
963,2024-11-25 12:48:15,27.06,24.31,24.07,
964,2024-11-25 12:48:16,24.08,27.58,24.28,
965,2024-11-25 12:48:17,25.0,25.95,26.49,
966,2024-11-25 12:48:19,27.76,25.24,25.26,
967,2024-11-25 12:48:20,25.99,25.58,27.49,
968,2024-11-25 12:48:21,27.07,26.7,25.25,
969,2024-11-25 12:48:22,24.67,26.62,25.68,
970,2024-11-25 12:48:23,27.69,24.93,24.04,
971,2024-11-25 12:48:24,24.77,27.71,24.54,
972,2024-11-25 12:48:25,25.07,27.81,24.88,
973,2024-11-25 12:48:26,26.22,24.04,26.54,
974,2024-11-25 12:48:27,26.9,24.98,24.02,
975,2024-11-25 12:48:28,26.0,25.79,27.44,
976,2024-11-25 12:48:29,26.14,26.16,25.64,
977,2024-11-25 12:48:31,25.67,27.35,27.82,
978,2024-11-25 12:48:32,26.28,25.05,25.76,
979,2024-11-25 12:48:33,25.79,26.72,24.63,
980,2024-11-25 12:49:53,26.82,26.57,24.58,
981,2024-11-25 12:49:54,24.59,26.43,25.31,
982,2024-11-25 12:49:55,27.06,24.45,26.76,
983,2024-11-25 12:49:56,24.19,27.82,25.5,
984,2024-11-25 12:49:58,24.94,27.98,25.76,
985,2024-11-25 12:51:38,26.57,25.65,27.61,
986,2024-11-25 12:51:39,24.73,26.06,24.91,
987,2024-11-25 12:51:40,27.11,25.43,25.12,
988,2024-11-25 12:51:41,24.1,26.03,27.81,
989,2024-11-25 12:51:42,25.91,25.93,25.86,
990,2024-11-25 12:51:43,25.63,25.63,27.59,
991,2024-11-25 12:51:44,26.39,27.21,27.99,
992,2024-11-25 12:57:54,26.62,25.56,25.53,
993,2024-11-25 12:57:55,26.76,25.73,25.09,
994,2024-11-25 12:57:56,25.69,27.84,24.36,
995,2024-11-25 12:57:57,27.43,27.02,26.54,
996,2024-11-25 13:00:00,27.68,27.29,26.5,
997,2024-11-25 13:00:01,25.24,26.82,26.88,
